5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
3/10/2015 14:30,132,0
3/10/2015 14:35,131,0
3/10/2015 14:40,130,0
3/10/2015 14:45,129,0
3/10/2015 14:50,124,0
3/10/2015 14:55,132,0
3/10/2015 15:00,125,0
3/10/2015 15:05,134,0
3/10/2015 15:10,132,0
3/10/2015 15:15,131,0
3/10/2015 15:20,136,0
3/10/2015 15:25,133,0
3/10/2015 15:30,136,0
3/10/2015 15:35,140,0
3/10/2015 15:40,143,0
3/10/2015 15:45,121,0
3/10/2015 15:50,122,0
3/10/2015 15:55,123,0
3/10/2015 16:00,128,0
3/10/2015 16:05,123,0
3/10/2015 16:10,110,0
3/10/2015 16:15,117,0
3/10/2015 16:20,111,0
3/10/2015 16:25,120,0
3/10/2015 16:30,123,0
3/10/2015 16:35,126,0
3/10/2015 16:40,113,0
3/10/2015 16:45,120,0
3/10/2015 16:50,107,0
3/10/2015 16:55,110,0
3/10/2015 17:00,107,0
3/10/2015 17:05,120,0
3/10/2015 17:10,114,0
3/10/2015 17:15,122,0
3/10/2015 17:20,140,0
3/10/2015 17:25,127,0
3/10/2015 17:30,97,0
3/10/2015 17:35,105,0
3/10/2015 17:40,110,0
3/10/2015 17:45,108,0
3/10/2015 17:50,95,0
3/10/2015 17:55,65,0
3/10/2015 18:00,34,0
3/10/2015 18:05,66,0
3/10/2015 18:10,60,0
3/10/2015 18:15,58,0
3/10/2015 18:20,48,0
3/10/2015 18:25,52,0
3/10/2015 18:30,98,0
3/10/2015 18:35,135,0
3/10/2015 18:40,129,0
3/10/2015 18:45,134,0
3/10/2015 18:50,134,0
3/10/2015 18:55,138,0
3/10/2015 19:00,125,0
3/10/2015 19:05,126,0
3/10/2015 19:10,133,0
3/10/2015 19:15,132,0
3/10/2015 19:20,127,0
3/10/2015 19:25,111,0
3/10/2015 19:30,118,0
3/10/2015 19:35,124,0
3/10/2015 19:40,109,0
3/10/2015 19:45,115,0
3/10/2015 19:50,107,0
3/10/2015 19:55,102,0
3/10/2015 20:00,96,0
3/10/2015 20:05,99,0
3/10/2015 20:10,103,0
3/10/2015 20:15,107,0
3/10/2015 20:20,103,0
3/10/2015 20:25,94,0
3/10/2015 20:30,68,0
3/10/2015 20:35,116,0
3/10/2015 20:40,108,0
3/10/2015 20:45,99,0
3/10/2015 20:50,103,0
3/10/2015 20:55,101,0
3/10/2015 21:00,100,0
3/10/2015 21:05,97,0
3/10/2015 21:10,91,0
3/10/2015 21:15,104,0
3/10/2015 21:20,102,0
3/10/2015 21:25,90,0
3/10/2015 21:30,104,0
3/10/2015 21:35,85,0
3/10/2015 21:40,92,0
3/10/2015 21:45,90,0
3/10/2015 21:50,91,0
3/10/2015 21:55,104,0
3/10/2015 22:00,99,0
3/10/2015 22:05,99,0
3/10/2015 22:10,102,0
3/10/2015 22:15,105,0
3/10/2015 22:20,74,0
3/10/2015 22:25,83,0
3/10/2015 22:30,82,0
3/10/2015 22:35,88,0
3/10/2015 22:40,84,0
3/10/2015 22:45,79,0
3/10/2015 22:50,79,0
3/10/2015 22:55,72,0
3/10/2015 23:00,70,0
3/10/2015 23:05,66,0
3/10/2015 23:10,79,0
3/10/2015 23:15,69,0
3/10/2015 23:20,71,0
3/10/2015 23:25,59,0
3/10/2015 23:30,63,0
3/10/2015 23:35,56,0
3/10/2015 23:40,53,0
3/10/2015 23:45,57,0
3/10/2015 23:50,58,0
3/10/2015 23:55,54,0
3/11/2015 0:00,44,0
3/11/2015 0:05,50,0
3/11/2015 0:10,44,0
3/11/2015 0:15,42,0
3/11/2015 0:20,46,0
3/11/2015 0:25,45,0
3/11/2015 0:30,36,0
3/11/2015 0:35,43,0
3/11/2015 0:40,35,0
3/11/2015 0:45,28,0
3/11/2015 0:50,35,0
3/11/2015 0:55,29,0
3/11/2015 1:00,39,0
3/11/2015 1:05,27,0
3/11/2015 1:10,28,0
3/11/2015 1:15,35,0
3/11/2015 1:20,29,0
3/11/2015 1:25,27,0
3/11/2015 1:30,27,0
3/11/2015 1:35,33,0
3/11/2015 1:40,26,0
3/11/2015 1:45,24,0
3/11/2015 1:50,23,0
3/11/2015 1:55,28,0
3/11/2015 2:00,21,0
3/11/2015 2:05,25,0
3/11/2015 2:10,26,0
3/11/2015 2:15,24,0
3/11/2015 2:20,29,0
3/11/2015 2:25,26,0
3/11/2015 2:30,30,0
3/11/2015 2:35,22,0
3/11/2015 2:40,24,0
3/11/2015 2:45,22,0
3/11/2015 2:50,27,0
3/11/2015 2:55,22,0
3/11/2015 3:00,19,0
3/11/2015 3:05,21,0
3/11/2015 3:10,18,0
3/11/2015 3:15,23,0
3/11/2015 3:20,28,0
3/11/2015 3:25,19,0
3/11/2015 3:30,22,0
3/11/2015 3:35,22,0
3/11/2015 3:40,31,0
3/11/2015 3:45,25,0
3/11/2015 3:50,27,0
3/11/2015 3:55,31,0
3/11/2015 4:00,26,0
3/11/2015 4:05,26,0
3/11/2015 4:10,25,0
3/11/2015 4:15,32,0
3/11/2015 4:20,32,0
3/11/2015 4:25,40,0
3/11/2015 4:30,44,0
3/11/2015 4:35,43,0
3/11/2015 4:40,48,0
3/11/2015 4:45,48,0
3/11/2015 4:50,53,0
3/11/2015 4:55,45,0
3/11/2015 5:00,47,0
3/11/2015 5:05,71,0
3/11/2015 5:10,75,0
3/11/2015 5:15,78,0
3/11/2015 5:20,92,0
3/11/2015 5:25,85,0
3/11/2015 5:30,93,0
3/11/2015 5:35,123,0
3/11/2015 5:40,114,0
3/11/2015 5:45,127,0
3/11/2015 5:50,125,0
3/11/2015 5:55,149,0
3/11/2015 6:00,134,0
3/11/2015 6:05,138,0
3/11/2015 6:10,152,0
3/11/2015 6:15,155,0
3/11/2015 6:20,155,0
3/11/2015 6:25,151,0
3/11/2015 6:30,147,0
3/11/2015 6:35,150,0
3/11/2015 6:40,142,0
3/11/2015 6:45,147,0
3/11/2015 6:50,140,0
3/11/2015 6:55,147,0
3/11/2015 7:00,153,0
3/11/2015 7:05,155,0
3/11/2015 7:10,137,0
3/11/2015 7:15,146,0
3/11/2015 7:20,145,0
3/11/2015 7:25,154,0
3/11/2015 7:30,139,0
3/11/2015 7:35,175,0
3/11/2015 7:40,153,0
3/11/2015 7:45,136,0
3/11/2015 7:50,150,0
3/11/2015 7:55,143,0
3/11/2015 8:00,151,0
3/11/2015 8:05,150,0
3/11/2015 8:10,150,0
3/11/2015 8:15,146,0
3/11/2015 8:20,138,0
3/11/2015 8:25,152,0
3/11/2015 8:30,148,0
3/11/2015 8:35,151,0
3/11/2015 8:40,140,0
3/11/2015 8:45,143,0
3/11/2015 8:50,139,0
3/11/2015 8:55,151,0
3/11/2015 9:00,152,0
3/11/2015 9:05,156,0
3/11/2015 9:10,149,0
3/11/2015 9:15,145,0
3/11/2015 9:20,153,0
3/11/2015 9:25,139,0
3/11/2015 9:30,146,0
3/11/2015 9:35,148,0
3/11/2015 9:40,141,0
3/11/2015 9:45,146,0
3/11/2015 9:50,144,0
3/11/2015 9:55,141,0
3/11/2015 10:00,146,0
3/11/2015 10:05,144,0
3/11/2015 10:10,149,0
3/11/2015 10:15,142,0
3/11/2015 10:20,143,0
3/11/2015 10:25,141,0
3/11/2015 10:30,148,0
3/11/2015 10:35,153,0
3/11/2015 10:40,146,0
3/11/2015 10:45,148,0
3/11/2015 10:50,135,0
3/11/2015 10:55,138,0
3/11/2015 11:00,153,0
3/11/2015 11:05,141,0
3/11/2015 11:10,133,0
3/11/2015 11:15,139,0
3/11/2015 11:20,137,0
3/11/2015 11:25,137,0
3/11/2015 11:30,136,0
3/11/2015 11:35,144,0
3/11/2015 11:40,130,0
3/11/2015 11:45,129,0
3/11/2015 11:50,137,0
3/11/2015 11:55,135,0
3/11/2015 12:00,137,0
3/11/2015 12:05,136,0
3/11/2015 12:10,145,0
3/11/2015 12:15,146,0
3/11/2015 12:20,147,0
3/11/2015 12:25,128,0
3/11/2015 12:30,140,0
3/11/2015 12:35,131,0
3/11/2015 12:40,134,0
3/11/2015 12:45,142,0
3/11/2015 12:50,138,0
3/11/2015 12:55,111,0
3/11/2015 13:00,109,0
3/11/2015 13:05,127,0
3/11/2015 13:10,130,0
3/11/2015 13:15,135,0
3/11/2015 13:20,140,0
3/11/2015 13:25,135,0
3/11/2015 13:30,130,0
3/11/2015 13:35,122,0
3/11/2015 13:40,136,0
3/11/2015 13:45,133,0
3/11/2015 13:50,135,0
3/11/2015 13:55,122,0
3/11/2015 14:00,131,0
3/11/2015 14:05,140,0
3/11/2015 14:10,148,0
3/11/2015 14:15,149,0
3/11/2015 14:20,124,0
3/11/2015 14:25,141,0
3/11/2015 14:30,146,0
3/11/2015 14:35,158,0
3/11/2015 14:40,147,0
3/11/2015 14:45,150,0
3/11/2015 14:50,134,0
3/11/2015 14:55,145,0
3/11/2015 15:00,153,0
3/11/2015 15:05,147,0
3/11/2015 15:10,152,0
3/11/2015 15:15,153,0
3/11/2015 15:20,148,0
3/11/2015 15:25,130,0
3/11/2015 15:30,135,0
3/11/2015 15:35,138,0
3/11/2015 15:40,135,0
3/11/2015 15:45,124,0
3/11/2015 15:50,139,0
3/11/2015 15:55,129,0
3/11/2015 16:00,145,0
3/11/2015 16:05,134,0
3/11/2015 16:10,118,0
3/11/2015 16:15,136,0
3/11/2015 16:20,126,0
3/11/2015 16:25,122,0
3/11/2015 16:30,114,0
3/11/2015 16:35,127,0
3/11/2015 16:40,118,0
3/11/2015 16:45,118,0
3/11/2015 16:50,111,0
3/11/2015 16:55,107,0
3/11/2015 17:00,114,0
3/11/2015 17:05,110,0
3/11/2015 17:10,94,0
3/11/2015 17:15,92,0
3/11/2015 17:20,105,0
3/11/2015 17:25,114,0
3/11/2015 17:30,118,0
3/11/2015 17:35,98,0
3/11/2015 17:40,100,0
3/11/2015 17:45,105,0
3/11/2015 17:50,112,0
3/11/2015 17:55,110,0
3/11/2015 18:00,121,0
3/11/2015 18:05,114,0
3/11/2015 18:10,109,0
3/11/2015 18:15,110,0
3/11/2015 18:20,111,0
3/11/2015 18:25,110,0
3/11/2015 18:30,96,0
3/11/2015 18:35,113,0
3/11/2015 18:40,106,0
3/11/2015 18:45,118,0
3/11/2015 18:50,127,0
3/11/2015 18:55,130,0
3/11/2015 19:00,113,0
3/11/2015 19:05,107,0
3/11/2015 19:10,119,0
3/11/2015 19:15,117,0
3/11/2015 19:20,105,0
3/11/2015 19:25,122,0
3/11/2015 19:30,130,0
3/11/2015 19:35,119,0
3/11/2015 19:40,115,0
3/11/2015 19:45,114,0
3/11/2015 19:50,98,0
3/11/2015 19:55,109,0
3/11/2015 20:00,114,0
3/11/2015 20:05,101,0
3/11/2015 20:10,114,0
3/11/2015 20:15,119,0
3/11/2015 20:20,106,0
3/11/2015 20:25,100,0
3/11/2015 20:30,92,0
3/11/2015 20:35,91,0
3/11/2015 20:40,93,0
3/11/2015 20:45,90,0
3/11/2015 20:50,106,0
3/11/2015 20:55,95,0
3/11/2015 21:00,105,0
3/11/2015 21:05,94,0
3/11/2015 21:10,108,0
3/11/2015 21:15,103,0
3/11/2015 21:20,88,0
3/11/2015 21:25,103,0
3/11/2015 21:30,87,0
3/11/2015 21:35,99,0
3/11/2015 21:40,86,0
3/11/2015 21:45,96,0
3/11/2015 21:50,100,0
3/11/2015 21:55,96,0
3/11/2015 22:00,81,0
3/11/2015 22:05,96,0
3/11/2015 22:10,95,0
3/11/2015 22:15,98,0
3/11/2015 22:20,98,0
3/11/2015 22:25,77,0
3/11/2015 22:30,90,0
3/11/2015 22:35,95,0
3/11/2015 22:40,87,0
3/11/2015 22:45,74,0
3/11/2015 22:50,73,0
3/11/2015 22:55,65,0
3/11/2015 23:00,90,0
3/11/2015 23:05,72,0
3/11/2015 23:10,76,0
3/11/2015 23:15,75,0
3/11/2015 23:20,73,0
3/11/2015 23:25,64,0
3/11/2015 23:30,57,0
3/11/2015 23:35,59,0
3/11/2015 23:40,64,0
3/11/2015 23:45,59,0
3/11/2015 23:50,48,0
3/11/2015 23:55,48,0
3/12/2015 0:00,52,0
3/12/2015 0:05,43,0
3/12/2015 0:10,46,0
3/12/2015 0:15,49,0
3/12/2015 0:20,43,0
3/12/2015 0:25,38,0
3/12/2015 0:30,44,0
3/12/2015 0:35,36,0
3/12/2015 0:40,40,0
3/12/2015 0:45,29,0
3/12/2015 0:50,49,0
3/12/2015 0:55,31,0
3/12/2015 1:00,31,0
3/12/2015 1:05,33,0
3/12/2015 1:10,24,0
3/12/2015 1:15,37,0
3/12/2015 1:20,26,0
3/12/2015 1:25,30,0
3/12/2015 1:30,31,0
3/12/2015 1:35,29,0
3/12/2015 1:40,32,0
3/12/2015 1:45,31,0
3/12/2015 1:50,29,0
3/12/2015 1:55,26,0
3/12/2015 2:00,29,0
3/12/2015 2:05,31,0
3/12/2015 2:10,23,0
3/12/2015 2:15,27,0
3/12/2015 2:20,19,0
3/12/2015 2:25,28,0
3/12/2015 2:30,29,0
3/12/2015 2:35,35,0
3/12/2015 2:40,34,0
3/12/2015 2:45,20,0
3/12/2015 2:50,27,0
3/12/2015 2:55,28,0
3/12/2015 3:00,21,0
3/12/2015 3:05,23,0
3/12/2015 3:10,24,0
3/12/2015 3:15,23,0
3/12/2015 3:20,27,0
3/12/2015 3:25,30,0
3/12/2015 3:30,23,0
3/12/2015 3:35,30,0
3/12/2015 3:40,26,0
3/12/2015 3:45,27,0
3/12/2015 3:50,24,0
3/12/2015 3:55,29,0
3/12/2015 4:00,25,0
3/12/2015 4:05,36,0
3/12/2015 4:10,25,0
3/12/2015 4:15,32,0
3/12/2015 4:20,33,0
3/12/2015 4:25,46,0
3/12/2015 4:30,39,0
3/12/2015 4:35,43,0
3/12/2015 4:40,57,0
3/12/2015 4:45,54,0
3/12/2015 4:50,48,0
3/12/2015 4:55,53,0
3/12/2015 5:00,61,0
3/12/2015 5:05,64,0
3/12/2015 5:10,73,0
3/12/2015 5:15,86,0
3/12/2015 5:20,84,0
3/12/2015 5:25,100,0
3/12/2015 5:30,96,0
3/12/2015 5:35,106,0
3/12/2015 5:40,114,0
3/12/2015 5:45,119,0
3/12/2015 5:50,137,0
3/12/2015 5:55,145,0
3/12/2015 6:00,151,0
3/12/2015 6:05,141,0
3/12/2015 6:10,153,0
3/12/2015 6:15,141,0
3/12/2015 6:20,151,0
3/12/2015 6:25,156,0
3/12/2015 6:30,150,0
3/12/2015 6:35,153,0
3/12/2015 6:40,147,0
3/12/2015 6:45,147,0
3/12/2015 6:50,135,0
3/12/2015 6:55,148,0
3/12/2015 7:00,148,0
3/12/2015 7:05,145,0
3/12/2015 7:10,147,0
3/12/2015 7:15,144,0
3/12/2015 7:20,164,0
3/12/2015 7:25,151,0
3/12/2015 7:30,157,0
3/12/2015 7:35,151,0
3/12/2015 7:40,167,0
3/12/2015 7:45,148,0
3/12/2015 7:50,148,0
3/12/2015 7:55,142,0
3/12/2015 8:00,147,0
3/12/2015 8:05,167,0
3/12/2015 8:10,146,0
3/12/2015 8:15,143,0
3/12/2015 8:20,148,0
3/12/2015 8:25,161,0
3/12/2015 8:30,133,0
3/12/2015 8:35,140,0
3/12/2015 8:40,131,0
3/12/2015 8:45,145,0
3/12/2015 8:50,146,0
3/12/2015 8:55,139,0
3/12/2015 9:00,123,0
3/12/2015 9:05,134,0
3/12/2015 9:10,144,0
3/12/2015 9:15,143,0
3/12/2015 9:20,153,0
3/12/2015 9:25,142,0
3/12/2015 9:30,144,0
3/12/2015 9:35,134,0
3/12/2015 9:40,141,0
3/12/2015 9:45,150,0
3/12/2015 9:50,139,0
3/12/2015 9:55,134,0
3/12/2015 10:00,121,0
3/12/2015 10:05,140,0
3/12/2015 10:10,127,0
3/12/2015 10:15,138,0
3/12/2015 10:20,156,0
3/12/2015 10:25,131,0
3/12/2015 10:30,140,0
3/12/2015 10:35,130,0
3/12/2015 10:40,126,0
3/12/2015 10:45,131,0
3/12/2015 10:50,130,0
3/12/2015 10:55,130,0
3/12/2015 11:00,140,0
3/12/2015 11:05,133,0
3/12/2015 11:10,125,0
3/12/2015 11:15,133,0
3/12/2015 11:20,136,0
3/12/2015 11:25,133,0
3/12/2015 11:30,144,0
3/12/2015 11:35,129,0
3/12/2015 11:40,145,0
3/12/2015 11:45,133,0
3/12/2015 11:50,132,0
3/12/2015 11:55,145,0
3/12/2015 12:00,137,0
3/12/2015 12:05,133,0
3/12/2015 12:10,135,0
3/12/2015 12:15,157,0
3/12/2015 12:20,141,0
3/12/2015 12:25,141,0
3/12/2015 12:30,124,0
3/12/2015 12:35,140,0
3/12/2015 12:40,142,0
3/12/2015 12:45,142,0
3/12/2015 12:50,124,0
3/12/2015 12:55,122,0
3/12/2015 13:00,134,0
3/12/2015 13:05,120,0
3/12/2015 13:10,140,0
3/12/2015 13:15,142,0
3/12/2015 13:20,128,0
3/12/2015 13:25,115,0
3/12/2015 13:30,125,0
3/12/2015 13:35,144,0
3/12/2015 13:40,137,0
3/12/2015 13:45,154,0
3/12/2015 13:50,131,0
3/12/2015 13:55,141,0
3/12/2015 14:00,142,0
3/12/2015 14:05,141,0
3/12/2015 14:10,137,0
3/12/2015 14:15,139,0
3/12/2015 14:20,141,0
3/12/2015 14:25,140,0
3/12/2015 14:30,122,0
3/12/2015 14:35,151,0
3/12/2015 14:40,135,0
3/12/2015 14:45,144,0
3/12/2015 14:50,122,0
3/12/2015 14:55,139,0
3/12/2015 15:00,123,0
3/12/2015 15:05,138,0
3/12/2015 15:10,139,0
3/12/2015 15:15,118,0
3/12/2015 15:20,117,0
3/12/2015 15:25,122,0
3/12/2015 15:30,118,0
3/12/2015 15:35,114,0
3/12/2015 15:40,122,0
3/12/2015 15:45,116,0
3/12/2015 15:50,100,0
3/12/2015 15:55,113,0
3/12/2015 16:00,117,0
3/12/2015 16:05,111,0
3/12/2015 16:10,101,0
3/12/2015 16:15,108,0
3/12/2015 16:20,109,0
3/12/2015 16:25,114,0
3/12/2015 16:30,122,0
3/12/2015 16:35,122,0
3/12/2015 16:40,116,0
3/12/2015 16:45,118,0
3/12/2015 16:50,122,0
3/12/2015 16:55,120,0
3/12/2015 17:00,121,0
3/12/2015 17:05,113,0
3/12/2015 17:10,120,0
3/12/2015 17:15,124,0
3/12/2015 17:20,123,0
3/12/2015 17:25,116,0
3/12/2015 17:30,101,0
3/12/2015 17:35,88,0
3/12/2015 17:40,108,0
3/12/2015 17:45,103,0
3/12/2015 17:50,98,0
3/12/2015 17:55,107,0
3/12/2015 18:00,100,0
3/12/2015 18:05,116,0
3/12/2015 18:10,129,0
3/12/2015 18:15,116,0
3/12/2015 18:20,119,0
3/12/2015 18:25,104,0
3/12/2015 18:30,68,0
3/12/2015 18:35,49,0
3/12/2015 18:40,106,0
3/12/2015 18:45,128,0
3/12/2015 18:50,135,0
3/12/2015 18:55,113,0
3/12/2015 19:00,117,0
3/12/2015 19:05,127,0
3/12/2015 19:10,120,0
3/12/2015 19:15,136,0
3/12/2015 19:20,141,0
3/12/2015 19:25,136,0
3/12/2015 19:30,125,0
3/12/2015 19:35,130,0
3/12/2015 19:40,121,0
3/12/2015 19:45,134,0
3/12/2015 19:50,112,0
3/12/2015 19:55,109,0
3/12/2015 20:00,109,0
3/12/2015 20:05,110,0
3/12/2015 20:10,122,0
3/12/2015 20:15,130,0
3/12/2015 20:20,114,0
3/12/2015 20:25,102,0
3/12/2015 20:30,116,0
3/12/2015 20:35,109,0
3/12/2015 20:40,103,0
3/12/2015 20:45,95,0
3/12/2015 20:50,104,0
3/12/2015 20:55,102,0
3/12/2015 21:00,103,0
3/12/2015 21:05,103,0
3/12/2015 21:10,101,0
3/12/2015 21:15,103,0
3/12/2015 21:20,109,0
3/12/2015 21:25,100,0
3/12/2015 21:30,101,0
3/12/2015 21:35,105,0
3/12/2015 21:40,108,0
3/12/2015 21:45,101,0
3/12/2015 21:50,110,0
3/12/2015 21:55,101,0
3/12/2015 22:00,90,0
3/12/2015 22:05,91,0
3/12/2015 22:10,106,0
3/12/2015 22:15,107,0
3/12/2015 22:20,100,0
3/12/2015 22:25,101,0
3/12/2015 22:30,94,0
3/12/2015 22:35,92,0
3/12/2015 22:40,97,0
3/12/2015 22:45,91,0
3/12/2015 22:50,88,0
3/12/2015 22:55,73,0
3/12/2015 23:00,81,0
3/12/2015 23:05,78,0
3/12/2015 23:10,69,0
3/12/2015 23:15,77,0
3/12/2015 23:20,73,0
3/12/2015 23:25,77,0
3/12/2015 23:30,63,0
3/12/2015 23:35,61,0
3/12/2015 23:40,62,0
3/12/2015 23:45,68,0
3/12/2015 23:50,61,0
3/12/2015 23:55,65,0
3/13/2015 0:00,50,0
3/13/2015 0:05,65,0
3/13/2015 0:10,60,0
3/13/2015 0:15,57,0
3/13/2015 0:20,51,0
3/13/2015 0:25,48,0
3/13/2015 0:30,51,0
3/13/2015 0:35,50,0
3/13/2015 0:40,47,0
3/13/2015 0:45,46,0
3/13/2015 0:50,48,0
3/13/2015 0:55,42,0
3/13/2015 1:00,39,0
3/13/2015 1:05,44,0
3/13/2015 1:10,38,0
3/13/2015 1:15,32,0
3/13/2015 1:20,42,0
3/13/2015 1:25,33,0
3/13/2015 1:30,39,0
3/13/2015 1:35,37,0
3/13/2015 1:40,33,0
3/13/2015 1:45,32,0
3/13/2015 1:50,37,0
3/13/2015 1:55,32,0
3/13/2015 2:00,32,0
3/13/2015 2:05,34,0
3/13/2015 2:10,33,0
3/13/2015 2:15,29,0
3/13/2015 2:20,30,0
3/13/2015 2:25,28,0
3/13/2015 2:30,44,0
3/13/2015 2:35,37,0
3/13/2015 2:40,35,0
3/13/2015 2:45,36,0
3/13/2015 2:50,30,0
3/13/2015 2:55,31,0
3/13/2015 3:00,23,0
3/13/2015 3:05,26,0
3/13/2015 3:10,32,0
3/13/2015 3:15,27,0
3/13/2015 3:20,25,0
3/13/2015 3:25,30,0
3/13/2015 3:30,26,0
3/13/2015 3:35,27,0
3/13/2015 3:40,25,0
3/13/2015 3:45,27,0
3/13/2015 3:50,21,0
3/13/2015 3:55,30,0
3/13/2015 4:00,30,0
3/13/2015 4:05,29,0
3/13/2015 4:10,32,0
3/13/2015 4:15,39,0
3/13/2015 4:20,32,0
3/13/2015 4:25,47,0
3/13/2015 4:30,42,0
3/13/2015 4:35,47,0
3/13/2015 4:40,52,0
3/13/2015 4:45,56,0
3/13/2015 4:50,52,0
3/13/2015 4:55,50,0
3/13/2015 5:00,52,0
3/13/2015 5:05,57,0
3/13/2015 5:10,71,0
3/13/2015 5:15,76,0
3/13/2015 5:20,83,0
3/13/2015 5:25,89,0
3/13/2015 5:30,98,0
3/13/2015 5:35,100,0
3/13/2015 5:40,106,0
3/13/2015 5:45,119,0
3/13/2015 5:50,126,0
3/13/2015 5:55,145,0
3/13/2015 6:00,137,0
3/13/2015 6:05,130,0
3/13/2015 6:10,141,0
3/13/2015 6:15,133,0
3/13/2015 6:20,136,0
3/13/2015 6:25,140,0
3/13/2015 6:30,137,0
3/13/2015 6:35,142,0
3/13/2015 6:40,151,0
3/13/2015 6:45,140,0
3/13/2015 6:50,154,0
3/13/2015 6:55,153,0
3/13/2015 7:00,151,0
3/13/2015 7:05,156,0
3/13/2015 7:10,142,0
3/13/2015 7:15,153,0
3/13/2015 7:20,146,0
3/13/2015 7:25,150,0
3/13/2015 7:30,124,0
3/13/2015 7:35,154,0
3/13/2015 7:40,122,0
3/13/2015 7:45,157,0
3/13/2015 7:50,154,0
3/13/2015 7:55,147,0
3/13/2015 8:00,152,0
3/13/2015 8:05,115,0
3/13/2015 8:10,114,0
3/13/2015 8:15,143,0
3/13/2015 8:20,143,0
3/13/2015 8:25,154,0
3/13/2015 8:30,143,0
3/13/2015 8:35,144,0
3/13/2015 8:40,115,0
3/13/2015 8:45,119,0
3/13/2015 8:50,114,0
3/13/2015 8:55,119,0
3/13/2015 9:00,123,0
3/13/2015 9:05,119,0
3/13/2015 9:10,135,0
3/13/2015 9:15,124,0
3/13/2015 9:20,117,0
3/13/2015 9:25,123,0
3/13/2015 9:30,138,0
3/13/2015 9:35,144,0
3/13/2015 9:40,138,0
3/13/2015 9:45,141,0
3/13/2015 9:50,137,0
3/13/2015 9:55,144,0
3/13/2015 10:00,145,0
3/13/2015 10:05,147,0
3/13/2015 10:10,146,0
3/13/2015 10:15,142,0
3/13/2015 10:20,142,0
3/13/2015 10:25,142,0
3/13/2015 10:30,149,0
3/13/2015 10:35,149,0
3/13/2015 10:40,155,0
3/13/2015 10:45,155,0
3/13/2015 10:50,154,0
3/13/2015 10:55,141,0
3/13/2015 11:00,134,0
3/13/2015 11:05,137,0
3/13/2015 11:10,133,0
3/13/2015 11:15,147,0
3/13/2015 11:20,142,0
3/13/2015 11:25,128,0
3/13/2015 11:30,139,0
3/13/2015 11:35,158,0
3/13/2015 11:40,137,0
3/13/2015 11:45,132,0
3/13/2015 11:50,146,0
3/13/2015 11:55,147,0
3/13/2015 12:00,137,0
3/13/2015 12:05,145,0
3/13/2015 12:10,132,0
3/13/2015 12:15,145,0
3/13/2015 12:20,141,0
3/13/2015 12:25,135,0
3/13/2015 12:30,134,0
3/13/2015 12:35,141,0
3/13/2015 12:40,144,0
3/13/2015 12:45,134,0
3/13/2015 12:50,127,0
3/13/2015 12:55,142,0
3/13/2015 13:00,141,0
3/13/2015 13:05,136,0
3/13/2015 13:10,134,0
3/13/2015 13:15,134,0
3/13/2015 13:20,140,0
3/13/2015 13:25,139,0
3/13/2015 13:30,143,0
3/13/2015 13:35,141,0
3/13/2015 13:40,144,0
3/13/2015 13:45,137,0
3/13/2015 13:50,136,0
3/13/2015 13:55,120,0
3/13/2015 14:00,126,0
3/13/2015 14:05,134,0
3/13/2015 14:10,107,0
3/13/2015 14:15,114,0
3/13/2015 14:20,113,0
3/13/2015 14:25,96,0
3/13/2015 14:30,105,0
3/13/2015 14:35,112,0
3/13/2015 14:40,101,0
3/13/2015 14:45,110,0
3/13/2015 14:50,100,0
3/13/2015 14:55,99,0
3/13/2015 15:00,111,0
3/13/2015 15:05,110,0
3/13/2015 15:10,95,0
3/13/2015 15:15,97,0
3/13/2015 15:20,106,0
3/13/2015 15:25,92,0
3/13/2015 15:30,73,0
3/13/2015 15:35,91,0
3/13/2015 15:40,114,0
3/13/2015 15:45,85,0
3/13/2015 15:50,93,0
3/13/2015 15:55,84,0
3/13/2015 16:00,94,0
3/13/2015 16:05,90,0
3/13/2015 16:10,99,0
3/13/2015 16:15,102,0
3/13/2015 16:20,100,0
3/13/2015 16:25,98,0
3/13/2015 16:30,98,0
3/13/2015 16:35,94,0
3/13/2015 16:40,111,0
3/13/2015 16:45,100,0
3/13/2015 16:50,105,0
3/13/2015 16:55,106,0
3/13/2015 17:00,100,0
3/13/2015 17:05,83,0
3/13/2015 17:10,89,0
3/13/2015 17:15,98,0
3/13/2015 17:20,118,0
3/13/2015 17:25,108,0
3/13/2015 17:30,101,0
3/13/2015 17:35,94,0
3/13/2015 17:40,97,0
3/13/2015 17:45,100,0
3/13/2015 17:50,97,0
3/13/2015 17:55,111,0
3/13/2015 18:00,105,0
3/13/2015 18:05,117,0
3/13/2015 18:10,115,0
3/13/2015 18:15,112,0
3/13/2015 18:20,119,0
3/13/2015 18:25,111,0
3/13/2015 18:30,106,0
3/13/2015 18:35,112,0
3/13/2015 18:40,109,0
3/13/2015 18:45,112,0
3/13/2015 18:50,110,0
3/13/2015 18:55,127,0
3/13/2015 19:00,128,0
3/13/2015 19:05,116,0
3/13/2015 19:10,133,0
3/13/2015 19:15,121,0
3/13/2015 19:20,138,0
3/13/2015 19:25,127,0
3/13/2015 19:30,126,0
3/13/2015 19:35,136,0
3/13/2015 19:40,130,0
3/13/2015 19:45,117,0
3/13/2015 19:50,102,0
3/13/2015 19:55,116,0
3/13/2015 20:00,109,0
